timestamp_unix_ms,scope,operation,phase,transactionHash,blockNumber,from,to,contractAddress,gasUsed,effectiveGasPriceWei,effectiveGasPriceGwei,costWei,costGwei,costEth,costEur,costUsd,ethEurPrice,ethUsdPrice,feeBasis,valuationKind,exchangeRateSource,exchangeRateTimestampUtc,referenceGasPriceGwei,referenceGasPriceSource,referenceGasPriceTimestampUtc,mainnetEstimateWei,mainnetEstimateGwei,mainnetEstimateEth,mainnetEstimateEur,mainnetEstimateUsd,mainnetEstimateKind,account,deviceId,kind
1788090698699,worker,contract_transaction,,0x67ef3aa246132f657ffef32a2a1e614e83314f0ba04a18755e823c658885e28b,273,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297785,1014138220,1.01413822,301995149842700,301995.1498427,0.0003019951498427,0.9059854495281,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090700593,worker,contract_transaction,,0xc48a8378ab92cf4a8bc7979588a7f2fca0a488eda9939254c946e05820ef1f20,274,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,295350,1014138220,1.01413822,299525723277000,299525.723277,0.000299525723277,0.898577169831,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090702357,worker,contract_transaction,,0x37378e42db31687fff2fa920ec8df4948325bc1d52bc7d88b685e64f078c7448,275,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300208,1014138220,1.01413822,304452406749760,304452.40674976,0.00030445240674976,0.91335722024928,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090703569,worker,contract_transaction,,0x5f966cefe12aba4c69f28e79c60cea15a0c2c74d95c7af5f9d411f22fbe83d03,276,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292504,1014138220,1.01413822,296639485902880,296639.48590288,0.00029663948590288,0.88991845770864,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090706406,worker,contract_transaction,,0x39056855200fbfe7b8054400be3b6bf3a913defe2bff14f40c0982fb4a2f5fb1,277,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090706693,worker,contract_transaction,,0x61dce9707e60bceab86a37907eb1d87676a59df2e705e661d18cdbf8046fd7e3,278,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090720265,worker,contract_transaction,,0x3900742ed8de2a7218f28a9a903f31667b4a7ebcefce35f29378b84e10619ab2,279,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090722792,worker,contract_transaction,,0x4bb3f53c2f01664c73e5dada50b56b6e750925975835db7632daf69365f28f30,280,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1226667,1014138220,1.01413822,1244009887912740,1244009.88791274,0.00124400988791274,3.73202966373822,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090723748,worker,contract_transaction,,0x9d8820098f91180b9e479283996abd7febc6cecbbf9d0e4b7b7d272956eb7370,281,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,185214,1014138220,1.01413822,187832596279080,187832.59627908,0.00018783259627908,0.56349778883724,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090729680,worker,contract_transaction,,0x4e2a2db73b710960e65f39e47b46c571481155aacdb87202f89360e7ff920c68,282,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090730071,worker,contract_transaction,,0x02f2b26efbc47831c6fde120af64a881cd5380b348a993af61266b003df5fcd5,283,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090736198,worker,contract_transaction,,0x2d52a7d771332613f1b0fcb295bc7efecc4f58f6f0770e8477e0243482f27cb5,284,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,310028,1014138220,1.01413822,314411244070160,314411.24407016,0.00031441124407016,0.94323373221048,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090737493,worker,contract_transaction,,0x30643d90e241d2b860ed6ca9c8dcf46aa40e570aab7af5c48c8def610287b8d5,285,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300220,1014138220,1.01413822,304464576408400,304464.5764084,0.0003044645764084,0.9133937292252,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090738580,worker,contract_transaction,,0x3647dc439eaf2803f34d145ffc4896b7df297405cbd235267dadbcbbd2311717,286,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302643,1014138220,1.01413822,306921833315460,306921.83331546,0.00030692183331546,0.92076549994638,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090739591,worker,contract_transaction,,0xbf344985cd777741978be4b3b785933f33cfb5815321f8d6b3b753d750b2d04d,287,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297797,1014138220,1.01413822,302007319501340,302007.31950134,0.00030200731950134,0.90602195850402,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090740549,worker,contract_transaction,,0xb07aedc0673fab42137dd4614ca81cf6a97070c2be191a876a33721076d1768b,288,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292516,1014138220,1.01413822,296651655561520,296651.65556152,0.00029665165556152,0.88995496668456,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090741766,worker,contract_transaction,,0x9bb2d7e3bc68661ab78e6d64f1a2914c0ef70f66823b482d4b9c85e588a5a498,289,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090741984,worker,contract_transaction,,0x93bfc2ba0ad1adca5c4457d524358ac808a2b4999298be615ab37449eb7150c1,290,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090755060,worker,contract_transaction,,0x6582e5a7a5af2765d5b2edd2ff50acd104664c6794ecdb1caa27f7aa26c0e575,291,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090757153,worker,contract_transaction,,0xd450c37c5b08ad451b51388690bed1fc068be4e2791d2556d9f7c95877743e76,292,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1229079,1014138220,1.01413822,1246455989299380,1246455.98929938,0.00124645598929938,3.73936796789814,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090758401,worker,contract_transaction,,0x8a951c09176dc6ecab483f9b8893b8d4738845980aa81074970d731a33d2d2b4,293,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,186068,1014138220,1.01413822,188698670318960,188698.67031896,0.00018869867031896,0.56609601095688,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090764834,worker,contract_transaction,,0xacb2794dc669f61cbf55ce8377561be44c36949add8c44d641092a1c79d9e51c,294,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090765212,worker,contract_transaction,,0x77968209c4b7a8f26391ef1f264a7cb373262e2e0b74a51601d4b4f3e9854354,295,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090772686,worker,contract_transaction,,0x96a3631becb304b8347a0da8fe92a184669352dce70029efd12ebb34295a1a3f,296,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,312426,1014138220,1.01413822,316843147521720,316843.14752172,0.00031684314752172,0.95052944256516,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090773938,worker,contract_transaction,,0xd2d12565c01f0d84d403d6946ca1e440e52263cd4713bb847565f23c910ad56a,297,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302608,1014138220,1.01413822,306886338477760,306886.33847776,0.00030688633847776,0.92065901543328,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090774840,worker,contract_transaction,,0x182654080b12fd68a1bb2a02b5620335836e1a31c66279401e95f038c04fd251,298,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300185,1014138220,1.01413822,304429081570700,304429.0815707,0.0003044290815707,0.9132872447121,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090776336,worker,contract_transaction,,0xcc66a0f6ec3cc729be59836a6894ada4b7be7fccc2cc0d0fb5b7c5eef96df87c,299,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297762,1014138220,1.01413822,301971824663640,301971.82466364,0.00030197182466364,0.90591547399092,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090777523,worker,contract_transaction,,0x96e755d3ef2b17e0ac83b930b0dae4445a58463b0f91096ca5067b907b0427af,300,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292504,1014138220,1.01413822,296639485902880,296639.48590288,0.00029663948590288,0.88991845770864,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090778950,worker,contract_transaction,,0x9176594e183ae677e4af2d79d9b0c3199a7c5cf24b7d91e771fbf10bdc4bab61,301,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090779168,worker,contract_transaction,,0x08bc0d05c57084cfac5eb2f2b3415d3119d9dadc40f298f0eb2fe05590b53cc2,302,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090793020,worker,contract_transaction,,0x9dab7b1df95dc33fe6cd9b49f96925f6ffc8832611a532199b55f66cc3331e45,303,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090794982,worker,contract_transaction,,0x70447353bb8c6dc50858b7fefbc50c9624b0159543c9d1798932a00157a49dac,304,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1226679,1014138220,1.01413822,1244022057571380,1244022.05757138,0.00124402205757138,3.73206617271414,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090795895,worker,contract_transaction,,0xded356c904429ffba42a86f9ead2c7a6ca6ef250a55b6b81d1e4c74cfb86bc0b,305,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,186495,1014138220,1.01413822,189131707338900,189131.7073389,0.0001891317073389,0.5673951220167,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090802554,worker,contract_transaction,,0x2409d24f267ccfc367297c04119d41c46ae70d2f1a24c295bf30cfb81536ab6e,306,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090803037,worker,contract_transaction,,0x8a636054a52973593b52d7a6ade1e87a25a2e1ad7d064a84ede4b85ddca6d3d1,307,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090808526,worker,contract_transaction,,0x8e62293263fe93f4254aa7986638d24c4d6efc9f2c2a8c0dcc6428f95407af2b,308,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,310051,1014138220,1.01413822,314434569249220,314434.56924922,0.00031443456924922,0.94330370774766,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090809613,worker,contract_transaction,,0x35acb33e2200f7aee43d112a95f2a1109c835b6bb3e0abcf514d25b00ddeabb3,309,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300197,1014138220,1.01413822,304441251229340,304441.25122934,0.00030444125122934,0.91332375368802,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090810552,worker,contract_transaction,,0x99648fdd3fb366544f061e37d35817926b3144aef861e0c4a060716ede4a2293,310,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297785,1014138220,1.01413822,301995149842700,301995.1498427,0.0003019951498427,0.9059854495281,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090812165,worker,contract_transaction,,0x6db88b07e6cffedaabcabc4b71dd44838deeb1edc29edd5b471c18e6b469f8de,311,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,295339,1014138220,1.01413822,299514567756580,299514.56775658,0.00029951456775658,0.89854370326974,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090812986,worker,contract_transaction,,0xa13332256c0eee32db667a59203a893bbc5ba6d6f8edea8b4c86c5caab0b6b58,312,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292505,1014138220,1.01413822,296640500041100,296640.5000411,0.0002966405000411,0.8899215001233,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090814921,worker,contract_transaction,,0x65c7a329dae3a77df92627d1fb7cbfea70d846cbfd509d65e7ced5828a834cce,313,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090815174,worker,contract_transaction,,0x0c1529d02bcc3a20b3714247d6e62ed9034c7565d7dc015f150b3553cc77d960,314,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090828353,worker,contract_transaction,,0x81f561736c6c72f114a856523100f8211da2efe675a43a365c7cac55f71e9f16,315,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090830267,worker,contract_transaction,,0x64bec8c91c6207366787a7c475809b876c5924ef73fefe1c67514b021fe8a84d,316,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1236371,1014138220,1.01413822,1253851085199620,1253851.08519962,0.00125385108519962,3.76155325559886,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090831342,worker,contract_transaction,,0x55f7c39bcf179d257ce3910b0344433aeaddbc4d7fab04b8e129d39b8a401b91,317,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,186068,1014138220,1.01413822,188698670318960,188698.67031896,0.00018869867031896,0.56609601095688,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090837672,worker,contract_transaction,,0x42dc5d2a7d3a858bebc568ba5067ab29f76dc878966ca8321ae1766224fbe677,318,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090838035,worker,contract_transaction,,0xbf961ee9225f35ad81ad807abc591f96d82406639a251a82fc1008b2ae1c6641,319,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090844764,worker,contract_transaction,,0xdc96722e16aff3456bd4f49fd3d94a5e75c39249b3f769a2891801d62b8cac66,320,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,319743,1014138220,1.01413822,324263596877460,324263.59687746,0.00032426359687746,0.97279079063238,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090846021,worker,contract_transaction,,0x7b23f3e15521170a17728a0b896c201752fe9921aae91e25e6bbd1146dc4ee38,321,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297774,1014138220,1.01413822,301983994322280,301983.99432228,0.00030198399432228,0.90595198296684,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090847508,worker,contract_transaction,,0x28ee96fb8c69fc87f6fa43bb3a554797fd89a477b4ab5e500f4815de2f7bb4e6,322,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,295362,1014138220,1.01413822,299537892935640,299537.89293564,0.00029953789293564,0.89861367880692,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090848558,worker,contract_transaction,,0x1da543089d23c92b7a924dc3c6c8b5a883ece0d694713644d70824bb28b7129c,323,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292505,1014138220,1.01413822,296640500041100,296640.5000411,0.0002966405000411,0.8899215001233,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090849812,worker,contract_transaction,,0x9cc76a44b036c92638b664f7b25a4bd30fa2b97b8b3825ab20130c6c0a0c1496,324,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300197,1014138220,1.01413822,304441251229340,304441.25122934,0.00030444125122934,0.91332375368802,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090852084,worker,contract_transaction,,0x05d9715c0b0ed2a2522a1dc99f3efc6eb8d260d837ee254902eb75763dd220a9,325,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
